Entity,Code,Year,Total merchandise trade as share of GDP (NBER-United Nations 1962-2000),Total merchandise trade as a share of GDP (OECD (2016)),Total goods trade as a share of GDP (Eurostat (2016)),Total merchandise trade as share of GDP (COW v 4.0 National (2016)),Total merchandise trade as share of GDP (DOTS (2017)),"Total merchandise trade as share of GDP (Fouquin and Hugot (CEPII 2016, National Data))",Merchandise exports as a share of GDP,Goods exports as a share of GDP
Turkey,TUR,1967,5.16539,,,4.6826,3.33511,4.67663,3.34,
Turkey,TUR,1968,4.66599,,,4.01319,2.83371,4.22061,2.83,
Turkey,TUR,1969,4.27564,,,3.93034,2.7583,3.91454,2.76,
Turkey,TUR,1970,4.9431,,,4.60545,3.44409,4.59773,3.44,
Turkey,TUR,1971,4.30909,,,4.1484,4.16218,4.162,4.16,
Turkey,TUR,1972,4.41066,,,4.35572,4.36668,4.36785,4.35,
Turkey,TUR,1973,5.24875,,,5.12219,5.11779,5.11779,5.14,
Turkey,TUR,1974,4.57125,,,4.29905,4.30327,4.30327,4.3,4.3
Turkey,TUR,1975,3.47614,,,3.11455,3.13857,3.2453,3.13,3.13
Turkey,TUR,1976,3.88908,,,3.80586,3.82246,3.82246,3.83,3.83
Turkey,TUR,1977,3.36003,,,2.9853,2.98706,3.12109,2.99,2.99
Turkey,TUR,1978,3.72748,,,3.5086,3.51253,3.51253,3.51,3.51
Turkey,TUR,1979,3.02909,,,2.52175,2.52674,2.7831,2.53,2.53
Turkey,TUR,1980,4.59646,,,4.22959,4.23581,4.23581,4.23,4.23
Turkey,TUR,1981,6.06194,,,6.55222,6.60984,6.60984,6.62,6.62
Turkey,TUR,1982,8.41603,,,8.88874,8.90343,8.90343,8.9,9.13
Turkey,TUR,1983,11.865,,,9.29098,9.29353,9.29353,9.29,9.57
Turkey,TUR,1984,6.97542,,,11.82837,11.89037,11.89037,11.89,12.32
Turkey,TUR,1985,11.29859,,,11.71857,11.83599,11.83599,11.84,12.28
Turkey,TUR,1986,10.32098,,,9.83863,9.84566,10.2326,9.85,10.01
Turkey,TUR,1987,11.50962,,,11.70951,11.74403,11.74403,11.69,11.84
Turkey,TUR,1988,13.38349,,,12.92268,12.93633,12.93631,12.84,13.13
Turkey,TUR,1989,12.23229,,,11.01694,11.03517,12.43984,10.85,10.99
Turkey,TUR,1990,9.21349,,,8.83573,8.88291,9.43699,8.6,8.65
Turkey,TUR,1991,9.70049,,,9.11672,9.14649,10.11809,9.06,9.11
Turkey,TUR,1992,9.62399,,,9.15172,9.21114,9.80906,9.29,9.4
Turkey,TUR,1993,8.56988,,,8.50593,8.51728,8.85077,8.52,8.66
Turkey,TUR,1994,13.85801,,,13.9708,13.99074,13.99072,13.85,14.07
Turkey,TUR,1995,12.65933,,,12.77096,12.77361,12.77369,12.74,12.97
Turkey,TUR,1996,13.22725,,,12.71953,12.72916,12.72943,12.81,17.71
Turkey,TUR,1997,14.1288,,,13.81639,13.82543,13.82545,13.83,16.96
Turkey,TUR,1998,10.58748,,,10.08738,9.85764,10.09491,9.74,11.18
Turkey,TUR,1999,11.43639,,,10.64526,10.39031,10.80081,10.37,11.36
Turkey,TUR,2000,10.73509,,,10.40566,10.17474,10.41946,10.13,11.27
Turkey,TUR,2011,,12.6862,,17.40121,16.20413,17.99238,16.08,16.98
Turkey,TUR,2012,,12.21757,,19.26076,17.44449,20.01637,17.31,18.39
Turkey,TUR,2013,,11.98943,,18.42989,15.96922,19.27897,16.86,17.48
Turkey,TUR,2014,,12.81776,,19.7016,16.87171,20.30414,17.73,18.46
Turkey,TUR,2015,,13.10866,,,16.73006,,17.47,17.92
Turkey,TUR,1949,,,,7.78977,,7.60012,,
Turkey,TUR,1950,,,,7.50515,,7.52536,,
Turkey,TUR,1951,,,,7.44273,,7.45231,,
Turkey,TUR,1952,,,,7.53584,,7.54119,,
Turkey,TUR,1953,,,,7.04036,,7.07718,,
Turkey,TUR,1954,,,,5.8242,,5.85375,,
Turkey,TUR,1955,,,,4.582,,5.06668,,
Turkey,TUR,1956,,,,3.85847,,4.13653,,
Turkey,TUR,1957,,,,5.47015,,5.61054,,
Turkey,TUR,1958,,,,3.8328,,3.864,,
Turkey,TUR,1959,,,,7.25008,,7.2695,,
Turkey,TUR,1960,,,,6.10364,2.27937,6.14417,2.3,
Turkey,TUR,1961,,,,6.27997,4.32548,6.65017,4.34,
Turkey,TUR,2001,,,,15.98435,15.64739,15.98641,15.53,17.25
Turkey,TUR,2002,,,,15.47118,15.12376,15.50707,15.01,16.94
Turkey,TUR,2003,,,,15.57224,15.15411,15.88642,15.02,16.68
Turkey,TUR,2004,,,,16.05926,15.56791,16.9997,15.45,16.83
Turkey,TUR,2005,,,,15.19944,14.61997,15.35393,14.51,15.51
Turkey,TUR,2006,,,,16.06033,15.41499,16.08787,15.35,16.83
Turkey,TUR,2007,,,,16.54828,15.76553,16.74178,15.74,16.93
Turkey,TUR,2008,,,,17.924,17.27345,18.07753,17.14,18.29
Turkey,TUR,2009,,,,16.53811,15.84491,16.62067,15.73,16.9
Turkey,TUR,2010,,,,15.57368,14.75406,15.97165,14.66,15.57
Turkey,TUR,2016,,,,,16.50198,,17.16,17.55
Turkey,TUR,2017,,,,,,,19.15,19.7
Turkey,TUR,2018,,,,,,,22.76,22.98
Turkey,TUR,2019,,,,,,,23.8,23.98
Turkey,TUR,2020,,,,,,,23.55,23.38
Turkey,TUR,2021,,,,,,,27.5,27.43
Turkmenistan,TKM,1992,3.2198,,,1.99732,2.01028,,28.12,
Turkmenistan,TKM,1993,9.74942,,,17.63506,17.65862,,31.45,
Turkmenistan,TKM,1994,14.31114,,,45.35337,45.41804,49.87349,83.75,
Turkmenistan,TKM,1995,26.58403,,,75.7515,75.76765,75.80515,75.74,
Turkmenistan,TKM,1996,24.2664,,,71.08317,71.13832,99.68993,71.26,
Turkmenistan,TKM,1997,15.21014,,,30.6496,30.66972,61.77084,40.81,
Turkmenistan,TKM,1998,13.59917,,,22.76008,22.77709,22.77709,22.64,
Turkmenistan,TKM,1999,20.33369,,,48.43707,48.43786,48.43785,48.44,
Turkmenistan,TKM,2000,31.09444,,,86.13323,100.4624,86.24754,86.28,
Turkmenistan,TKM,2001,,,,72.27254,72.49789,72.28189,76.38,
Turkmenistan,TKM,2002,,,,62.95861,63.25112,63.1047,63.87,
Turkmenistan,TKM,2003,,,,57.63509,39.4063,57.71969,60.76,
Turkmenistan,TKM,2004,,,,51.59988,50.23407,55.52583,56.59,
Turkmenistan,TKM,2005,,,,61.59316,58.19394,65.56898,61.01,
Turkmenistan,TKM,2006,,,,55.31788,51.78775,58.76862,69.63,
Turkmenistan,TKM,2007,,,,50.21622,46.68775,54.11082,70.53,
Turkmenistan,TKM,2008,,,,52.84405,50.69164,57.75276,61.98,
Turkmenistan,TKM,2009,,,,15.3261,12.98872,16.21594,24.73,
Turkmenistan,TKM,2010,,,,14.68048,12.0654,15.33796,28.78,
Turkmenistan,TKM,2011,,,,26.50365,24.25226,28.46814,44.47,
Turkmenistan,TKM,2012,,,,30.22298,27.37061,32.73854,46.92,
Turkmenistan,TKM,2013,,,,30.4419,28.05973,32.90234,42.86,
Turkmenistan,TKM,2014,,,,28.44567,26.15631,30.72232,40.21,
Turkmenistan,TKM,2015,,,,,26.70339,,27.93,
Turkmenistan,TKM,2016,,,,,20.85545,,19.25,
Turkmenistan,TKM,2017,,,,,,,19.66,
Turkmenistan,TKM,2018,,,,,,,23.94,
Turkmenistan,TKM,2019,,,,,,,23.3,
Turks and Caicos Islands,TCA,2014,,,,,,,0.71,0.77
Turks and Caicos Islands,TCA,2015,,,,,,,0.53,0.49
Turks and Caicos Islands,TCA,2016,,,,,,,0.39,0.43
Turks and Caicos Islands,TCA,2017,,,,,,,0.39,0.23
Turks and Caicos Islands,TCA,2018,,,,,,,0.36,0.52
Turks and Caicos Islands,TCA,2019,,,,,,,0.25,
Turks and Caicos Islands,TCA,2020,,,,,,,0.32,
Turks and Caicos Islands,TCA,2021,,,,,,,0.42,
Tuvalu,TUV,1990,,,,2.81636,,2.83139,0,
Tuvalu,TUV,1991,,,,19.60467,,19.66945,0,
Tuvalu,TUV,1992,,,,58.28829,,57.84929,0,
Tuvalu,TUV,1993,,,,23.41499,,21.31483,0,
Tuvalu,TUV,1994,,,,16.50194,,15.02312,0,
Tuvalu,TUV,1995,,,,8.16855,,7.42754,0,
Tuvalu,TUV,1996,,,,10.36907,,10.37711,0,
Tuvalu,TUV,1997,,,,5.57034,,5.59762,0,
Tuvalu,TUV,1998,,,,3.751,,3.90273,0,
Tuvalu,TUV,1999,,,,10.6753,,10.67547,0,
Tuvalu,TUV,2000,,,,5.28815,2.5699,5.29517,0,
Tuvalu,TUV,2001,,,,7.30343,3.93801,7.30438,0,1.48
Tuvalu,TUV,2002,,,,8.92725,7.83569,9.18305,0,1.37
Tuvalu,TUV,2003,,,,12.87896,11.38954,13.44664,0,1.48
Tuvalu,TUV,2004,,,,6.21058,2.58646,6.26905,0,1.32
Tuvalu,TUV,2005,,,,23.79141,4.20941,23.95685,0,1.47
Tuvalu,TUV,2006,,,,30.06292,5.57223,30.22197,0,1.73
Tuvalu,TUV,2007,,,,35.53687,6.82221,35.68194,0,1.41
Tuvalu,TUV,2008,,,,10.02326,3.75667,10.28834,0,1.7
Tuvalu,TUV,2009,,,,7.7009,2.21857,7.60644,0,9.17
Tuvalu,TUV,2010,,,,12.04282,5.23745,12.04169,0,31.19
Tuvalu,TUV,2011,,,,14.18641,2.86194,14.18906,0,26.8
Tuvalu,TUV,2012,,,,58.16231,28.24995,58.51043,0,52.4
Tuvalu,TUV,2013,,,,20.37171,5.42877,20.47888,0,0.38
Tuvalu,TUV,2014,,,,16.87597,7.94735,16.92927,0,0.97
Tuvalu,TUV,2015,,,,,8.35411,,0,1.28
Tuvalu,TUV,2016,,,,,3.00868,,0,1.01
Tuvalu,TUV,2017,,,,,,,0,0.87
Tuvalu,TUV,2018,,,,,,,0,0.45
Tuvalu,TUV,2019,,,,,,,0,0.93
Tuvalu,TUV,2020,,,,,,,0,0.31
Tuvalu,TUV,2021,,,,,,,0,0.82
Uganda,UGA,1962,6.45624,,,25.22193,25.29996,29.83358,29.84,
Uganda,UGA,1963,9.99145,,,29.66913,29.68142,34.0877,34.1,
Uganda,UGA,1964,17.98952,,,31.63371,31.55894,36.14779,36.16,
Uganda,UGA,1965,15.15631,,,20.21958,20.18367,23.28993,23.28,
Uganda,UGA,1966,17.18618,,,20.33271,20.27501,23.44979,23.44,
Uganda,UGA,1967,17.79261,,,18.98536,18.95319,22.64173,22.63,
Uganda,UGA,1968,16.66889,,,20.79948,20.73597,20.8217,20.81,
Uganda,UGA,1969,14.27475,,,19.35251,19.26662,19.93913,19.93,
Uganda,UGA,1970,18.51272,,,22.20322,22.1567,22.16625,22.38,
Uganda,UGA,1971,13.51065,,,18.33419,18.38739,18.39518,18.34,
Uganda,UGA,1972,15.85017,,,18.94466,18.98436,18.99233,18.97,
Uganda,UGA,1973,16.5313,,,18.25376,18.23055,18.23809,17.09,
Uganda,UGA,1974,14.85889,,,15.56432,15.5707,15.57959,15,
Uganda,UGA,1975,11.50876,,,11.69718,11.78739,11.78739,10.89,
Uganda,UGA,1976,14.70492,,,14.66871,14.73269,14.73268,14.87,
Uganda,UGA,1977,18.65768,,,19.22715,19.23847,19.23847,20.02,
Uganda,UGA,1978,15.6015,,,12.23956,12.25327,15.09953,14.38,
Uganda,UGA,1979,19.10669,,,12.95484,12.98049,20.23328,20.34,
Uganda,UGA,1980,37.25529,,,13.07887,13.09808,38.56686,27.72,25.66
Uganda,UGA,1981,20.39378,,,19.66875,19.84169,21.10029,18.17,17.11
Uganda,UGA,1982,17.01852,,,16.339,16.36602,17.99933,16.03,15.94
Uganda,UGA,1983,15.09142,,,14.55474,14.54889,16.02661,16.6,16.41
Uganda,UGA,1984,10.99954,,,10.58214,10.63528,11.69859,11.04,11.26
Uganda,UGA,1985,11.17275,,,10.73278,10.84041,11.88674,11,9.88
Uganda,UGA,1986,11.73152,,,10.79574,10.80349,11.87256,11.11,10.37
Uganda,UGA,1987,5.30783,,,4.81106,4.82526,5.30452,5.09,5.32
Uganda,UGA,1988,5.08938,,,4.96155,4.96679,5.4628,4.16,4.09
Uganda,UGA,1989,5.63788,,,5.1955,5.20408,5.76146,5.19,5.26
Uganda,UGA,1990,4.79518,,,4.19296,4.21535,4.64617,3.53,4.13
Uganda,UGA,1991,5.33821,,,5.24856,5.2659,5.8011,6.02,5.21
Uganda,UGA,1992,6.39776,,,6.23859,6.27909,6.91572,4.97,5.29
Uganda,UGA,1993,4.64605,,,4.25108,4.25676,4.7088,5.56,6.21
Uganda,UGA,1994,10.4347,,,9.38982,9.40321,10.11423,10.25,11.6
Uganda,UGA,1995,11.06085,,,9.18786,9.18982,10.4507,7.99,9.73
Uganda,UGA,1996,10.14389,,,9.39305,9.40033,10.3697,9.71,10.58
Uganda,UGA,1997,9.37681,,,9.56078,9.56706,10.80322,8.85,9.45
Uganda,UGA,1998,6.65389,,,6.23193,6.23659,6.84827,7.61,7.75
Uganda,UGA,1999,6.90924,,,6.41128,6.41139,6.96781,8.65,8.06
Uganda,UGA,2000,5.31824,,,6.47646,6.41426,6.48506,6.51,7.26
Uganda,UGA,1960,,,,28.30683,28.39187,30.48596,30.5,
Uganda,UGA,1961,,,,26.01678,26.04614,30.56599,30.58,
Uganda,UGA,2001,,,,7.73088,7.29067,7.73188,7.72,8
Uganda,UGA,2002,,,,7.55064,7.4723,7.56815,7.56,7.74
Uganda,UGA,2003,,,,8.41485,8.4272,8.4272,8.05,8.66
Uganda,UGA,2004,,,,8.22411,8.22906,8.22907,8.24,9.56
Uganda,UGA,2005,,,,9.00618,9.01379,9.69353,8.8,11
Uganda,UGA,2006,,,,9.6583,9.67486,9.67486,9.64,11.79
Uganda,UGA,2007,,,,10.8649,10.87143,10.87107,11.23,14.83
Uganda,UGA,2008,,,,11.99216,12.0949,12.09493,11.94,15.29
Uganda,UGA,2009,,,,6.82882,8.62801,8.76831,6.24,9.26
Uganda,UGA,2010,,,,6.93076,8.01825,8.02011,6.07,8.11
Uganda,UGA,2011,,,,8.16714,10.70082,10.65533,7.75,9.04
Uganda,UGA,2012,,,,7.2642,10.19142,10.14547,8.63,10.29
Uganda,UGA,2013,,,,7.41391,9.07457,9.76256,8.33,9.78
Uganda,UGA,2014,,,,7.17525,7.26014,8.40757,6.94,8.36
Uganda,UGA,2015,,,,,7.38584,,7,8.24
Uganda,UGA,2016,,,,,9.53902,,8.5,10
Uganda,UGA,1954,,,,,,35.91439,,
Uganda,UGA,1955,,,,,,33.60714,,
Uganda,UGA,1956,,,,,,31.23675,,
Uganda,UGA,1957,,,,,,34.67577,,
Uganda,UGA,1958,,,,,,34.94881,,
Uganda,UGA,1959,,,,,,32.51678,,
Uganda,UGA,2017,,,,,,,9.44,11.22
Uganda,UGA,2018,,,,,,,9.38,11.04
Uganda,UGA,2019,,,,,,,10.08,11.58
Uganda,UGA,2020,,,,,,,11.03,11.87
Uganda,UGA,2021,,,,,,,10.35,11.09
Ukraine,UKR,1992,2.50219,,,2.0308,2.04398,,10.88,
Ukraine,UKR,1993,5.3911,,,6.25538,6.26373,,11.91,
Ukraine,UKR,1994,9.50149,,,18.1136,18.1373,20.18626,19.61,25.16
Ukraine,UKR,1995,12.89274,,,31.3204,31.32766,32.03912,27.23,27.27
Ukraine,UKR,1996,28.01868,,,32.29389,32.31894,33.6338,32.32,31.15
Ukraine,UKR,1997,21.96432,,,28.36341,28.38203,28.38203,28.38,30.68
Ukraine,UKR,1998,25.65288,,,30.14967,30.17221,31.27383,30.17,28.89
Ukraine,UKR,1999,29.76804,,,36.67498,36.67595,36.67558,36.67,36.81
Ukraine,UKR,2000,40.40722,,,46.57224,46.44783,47.51725,45.01,42.57
Ukraine,UKR,2001,,,,42.78274,42.60368,42.78816,41.38,38.47
Ukraine,UKR,2002,,,,42.26073,42.1482,42.35875,40.85,37.57
Ukraine,UKR,2003,,,,48.34253,48.04832,48.41346,44.35,41.22
Ukraine,UKR,2004,,,,50.26666,49.85371,52.00269,48.6,45.49
Ukraine,UKR,2005,,,,39.39828,39.08095,42.23613,38.36,36.06
Ukraine,UKR,2006,,,,35.31434,35.34058,37.49749,34.29,32.33
Ukraine,UKR,2007,,,,34.4874,34.24007,37.39943,33.14,31.04
Ukraine,UKR,2008,,,,36.84317,36.8285,40.79162,35.59,33.59
Ukraine,UKR,2009,,,,33.80342,33.97198,38.07083,32.73,30.55
Ukraine,UKR,2010,,,,37.69737,37.81444,40.52679,36.45,33.5
Ukraine,UKR,2011,,,,41.90115,41.92912,45.08138,40.43,36.84
Ukraine,UKR,2012,,,,39.01141,39.07398,42.01038,37.53,35.28
Ukraine,UKR,2013,,,,34.89406,34.53615,37.04454,33.77,31.03
Ukraine,UKR,2014,,,,40.8386,40.38189,44.92219,40.37,37.87
Ukraine,UKR,2015,,,,,41.89213,,41.88,38.91
Ukraine,UKR,2016,,,,,38.90671,,38.95,35.95
Ukraine,UKR,2017,,,,,,,38.6,35.42
Ukraine,UKR,2018,,,,,,,36.16,33.11
Ukraine,UKR,2019,,,,,,,32.53,29.95
Ukraine,UKR,2020,,,,,,,31.41,28.82
Ukraine,UKR,2021,,,,,,,34.02,31.54
United Arab Emirates,ARE,1972,17.92174,,,18.51443,,24.1674,,
United Arab Emirates,ARE,1973,60.33173,,,61.6475,,61.6209,,
United Arab Emirates,ARE,1974,74.20956,,,74.61797,,74.72833,,
United Arab Emirates,ARE,1975,44.20862,,,44.00617,,44.83973,49.33,
United Arab Emirates,ARE,1976,43.46555,,,44.51874,44.7129,44.71289,49.63,
United Arab Emirates,ARE,1977,37.23494,,,38.72393,38.74673,41.02761,38.74,
United Arab Emirates,ARE,1978,37.53539,,,38.33805,38.38099,41.50327,38.38,
United Arab Emirates,ARE,1979,38.19504,,,43.63306,43.71945,43.71945,43.72,
United Arab Emirates,ARE,1980,45.18385,,,49.51221,49.58491,50.57516,50.39,
United Arab Emirates,ARE,1981,40.45118,,,42.67489,43.05012,44.37411,45.36,
United Arab Emirates,ARE,1982,36.7211,,,36.05325,36.11287,40.27227,40.28,
United Arab Emirates,ARE,1983,31.6159,,,34.26862,34.27804,37.71244,39.48,
United Arab Emirates,ARE,1984,37.48766,,,33.76822,33.9452,37.31731,39.47,
United Arab Emirates,ARE,1985,38.0219,,,34.24234,34.58544,38.99757,41.33,
United Arab Emirates,ARE,1986,29.52849,,,36.4381,36.36766,36.46401,31.35,
United Arab Emirates,ARE,1987,31.78906,,,37.0397,37.08896,37.14892,34.03,
United Arab Emirates,ARE,1988,32.07234,,,36.50068,36.46172,36.53936,33.19,
United Arab Emirates,ARE,1989,34.03989,,,39.66781,39.70668,39.73327,42.44,
United Arab Emirates,ARE,1990,39.22329,,,42.99811,43.0672,43.22777,46.44,
United Arab Emirates,ARE,1991,42.21503,,,45.52373,45.617,45.67412,47.4,
United Arab Emirates,ARE,1992,38.51483,,,41.63511,41.84561,41.90532,45.64,
United Arab Emirates,ARE,1993,34.91655,,,38.15078,38.1617,46.05778,46.06,
United Arab Emirates,ARE,1994,32.2731,,,36.25917,36.29238,44.51998,44.52,
United Arab Emirates,ARE,1995,32.04419,,,36.63033,36.63805,43.14322,43.14,
United Arab Emirates,ARE,1996,33.47979,,,37.60717,37.63625,50.74497,50.75,
United Arab Emirates,ARE,1997,35.84818,,,39.62688,39.65289,51.27247,51.27,
United Arab Emirates,ARE,1998,28.59088,,,34.08333,34.10882,44.7142,44.71,
United Arab Emirates,ARE,1999,28.6976,,,33.27274,33.27328,43.19212,43.19,
United Arab Emirates,ARE,2000,33.37511,,,39.05957,41.10145,47.76358,47.76,
United Arab Emirates,ARE,2001,,,,38.25694,39.45108,46.86198,46.86,
United Arab Emirates,ARE,2002,,,,35.28191,36.06748,47.50028,47.5,
United Arab Emirates,ARE,2003,,,,40.69593,42.26731,53.99032,53.99,
United Arab Emirates,ARE,2004,,,,47.4436,48.74934,61.5575,61.56,
United Arab Emirates,ARE,2005,,,,53.92392,54.97259,64.93693,64.94,
United Arab Emirates,ARE,2006,,,,53.7534,53.43066,65.54867,65.55,
United Arab Emirates,ARE,2007,,,,52.99287,51.56918,69.25909,69.26,
United Arab Emirates,ARE,2008,,,,61.53794,61.81553,75.82624,75.83,
United Arab Emirates,ARE,2009,,,,47.9064,47.2906,75.7255,75.65,
United Arab Emirates,ARE,2010,,,,61.51511,60.15715,74.81226,73.69,
United Arab Emirates,ARE,2011,,,,68.93089,67.65772,86.65062,86.13,
United Arab Emirates,ARE,2012,,,,69.16142,71.02191,93.45806,93.53,
United Arab Emirates,ARE,2013,,,,68.98753,67.73963,97.88423,93.5,
United Arab Emirates,ARE,2014,,,,64.55421,63.18313,89.87328,82.84,
United Arab Emirates,ARE,2015,,,,,52.78108,,81.15,
United Arab Emirates,ARE,2016,,,,,54.04124,,79.9,
United Arab Emirates,ARE,2017,,,,,,,80.3,
United Arab Emirates,ARE,2018,,,,,,,90.85,
United Arab Emirates,ARE,2019,,,,,,,93.17,
United Arab Emirates,ARE,2020,,,,,,,95.94,
United Arab Emirates,ARE,2021,,,,,,,102.44,
United Kingdom,GBR,1962,13.40103,,,13.71641,13.75426,13.75401,14,
United Kingdom,GBR,1963,13.86936,,,13.96758,13.9686,13.96884,14.16,
United Kingdom,GBR,1964,13.66744,,,13.43435,13.39803,13.39878,13.64,
United Kingdom,GBR,1965,13.67924,,,13.35436,13.33592,13.33605,13.56,
United Kingdom,GBR,1966,13.74892,,,13.68405,13.65063,13.65067,13.6,
United Kingdom,GBR,1967,13.06398,,,12.92168,12.9048,12.90547,12.81,
United Kingdom,GBR,1968,14.92357,,,14.6943,14.65498,14.65578,14.35,
United Kingdom,GBR,1969,15.74127,,,15.60772,15.54363,15.54454,15.15,
United Kingdom,GBR,1970,15.56859,,,14.83232,14.80279,14.80785,14.87,14.93
United Kingdom,GBR,1971,15.2907,,,15.22953,15.27607,15.27939,14.92,14.85
United Kingdom,GBR,1972,14.56477,,,14.52139,14.55747,14.55788,14.11,13.83
United Kingdom,GBR,1973,16.09252,,,16.12859,16.11111,16.11454,15.39,15.12
United Kingdom,GBR,1974,18.65911,,,19.09136,19.10785,19.10864,18.53,18.49
United Kingdom,GBR,1975,17.629,,,18.28331,18.4218,18.42349,17.96,17.57
United Kingdom,GBR,1976,19.93298,,,19.47035,19.55196,19.55527,19.5,19.36
United Kingdom,GBR,1977,21.30183,,,21.22362,21.23292,21.23593,21.23,21.03
United Kingdom,GBR,1978,20.21108,,,20.17904,20.19885,20.19995,20.21,19.98
United Kingdom,GBR,1979,19.7799,,,19.63247,19.66831,19.67099,19.68,19.59
United Kingdom,GBR,1980,18.87777,,,19.45583,19.48153,19.48463,19.49,19.4
United Kingdom,GBR,1981,18.48885,,,18.74699,18.91073,18.91189,18.91,18.89
United Kingdom,GBR,1982,18.34138,,,18.79572,18.82444,18.82679,18.83,18.77
United Kingdom,GBR,1983,18.23001,,,18.71163,18.71486,18.71677,18.71,18.78
United Kingdom,GBR,1984,20.79146,,,20.23868,20.34222,20.4546,20.34,20.26
United Kingdom,GBR,1985,20.555,,,20.48793,20.69136,20.69325,20.69,20.61
United Kingdom,GBR,1986,18.33133,,,17.79219,17.79878,17.80489,17.81,17.7
United Kingdom,GBR,1987,17.47736,,,17.5603,17.60854,17.61213,17.61,17.51
United Kingdom,GBR,1988,15.97748,,,16.04037,16.05475,16.05729,15.95,15.79
United Kingdom,GBR,1989,16.52246,,,16.63741,16.66174,16.66485,16.44,16.34
United Kingdom,GBR,1990,16.65396,,,16.84304,16.92602,16.93297,16.94,16.72
United Kingdom,GBR,1991,16.8009,,,16.13308,16.18339,16.18642,16.19,16.06
United Kingdom,GBR,1992,16.95937,,,16.00341,16.10479,16.10727,16.11,16.05
United Kingdom,GBR,1993,17.35316,,,16.95384,16.97104,16.97653,17.09,17.27
United Kingdom,GBR,1994,18.26424,,,17.85575,17.87713,17.88118,17.98,18.17
United Kingdom,GBR,1995,19.73396,,,19.33932,17.92575,19.34344,17.68,18
United Kingdom,GBR,1996,20.27255,,,19.7537,18.33062,19.76901,18.19,18.38
United Kingdom,GBR,1997,18.24026,,,19.31404,18.00668,19.32671,17.95,18.03
United Kingdom,GBR,1998,17.69836,,,17.43414,16.36737,17.44717,16.55,16.42
United Kingdom,GBR,1999,17.8401,,,17.21533,16.17984,17.21563,16.11,15.93
United Kingdom,GBR,2000,18.52109,,,18.16768,17.26757,18.19178,17,16.97
United Kingdom,GBR,2011,,17.59995,19.33695,18.03213,19.30177,18.04421,19.14,18.08
United Kingdom,GBR,2012,,16.49291,17.76018,16.36899,17.76569,17.2294,17.69,17.32
United Kingdom,GBR,2013,,18.20995,19.7318,18.26931,19.70912,18.2789,19.62,16.73
United Kingdom,GBR,2014,,15.3099,16.71298,15.42335,16.69404,15.44732,16.66,15.45
United Kingdom,GBR,2015,,13.97812,15.9467,,15.92867,,15.87,14.56
United Kingdom,GBR,2002,,,15.84449,16.37634,15.80274,16.41434,15.76,15.74
United Kingdom,GBR,2003,,,14.99348,15.72327,14.98113,15.74637,15.01,14.93
United Kingdom,GBR,2004,,,14.48761,14.87334,14.48485,14.88231,14.43,14.44
United Kingdom,GBR,2005,,,15.50601,16.32371,15.47078,16.33752,15.46,15.17
United Kingdom,GBR,2006,,,16.7461,17.49751,16.71885,17.52753,16.74,16.71
United Kingdom,GBR,2007,,,14.37147,14.93848,14.37909,15.07732,14.45,14.42
United Kingdom,GBR,2008,,,16.33482,16.78604,16.36079,17.0506,16.29,15.96
United Kingdom,GBR,2009,,,14.90919,15.27434,14.92625,15.47558,14.81,14.67
United Kingdom,GBR,2010,,,17.03933,15.96737,17.02465,16.5635,16.87,16.41
United Kingdom,GBR,2016,,,15.46805,,15.44788,,15.22,14.9
United Kingdom,GBR,1870,,,,17.43909,,19.45182,,
United Kingdom,GBR,1871,,,,18.01854,,19.68597,,
United Kingdom,GBR,1872,,,,19.26958,,21.0082,,
United Kingdom,GBR,1873,,,,13.30896,,19.9375,,
United Kingdom,GBR,1874,,,,17.40423,,18.83648,,
United Kingdom,GBR,1875,,,,10.92025,,17.95181,,
United Kingdom,GBR,1876,,,,15.07907,,16.32221,,
United Kingdom,GBR,1877,,,,16.11693,,16.35691,,
United Kingdom,GBR,1878,,,,16.66736,,16.28378,,
United Kingdom,GBR,1879,,,,17.3192,,16.76883,,
United Kingdom,GBR,1880,,,,23.59031,,18.31691,,
United Kingdom,GBR,1881,,,,19.49003,,18.82542,,
United Kingdom,GBR,1882,,,,19.28552,,18.82307,,
United Kingdom,GBR,1883,,,,19.25766,,18.66148,,
United Kingdom,GBR,1884,,,,19.29426,,18.7299,,
United Kingdom,GBR,1885,,,,22.33515,,17.51027,,
United Kingdom,GBR,1886,,,,17.86853,,17.3491,,
United Kingdom,GBR,1887,,,,17.89983,,17.36307,,
United Kingdom,GBR,1888,,,,18.09815,,17.5919,,
United Kingdom,GBR,1889,,,,18.16046,,17.67756,,
United Kingdom,GBR,1890,,,,18.83336,,18.27323,,
United Kingdom,GBR,1891,,,,17.59439,,17.11911,,
United Kingdom,GBR,1892,,,,16.57766,,16.17082,,
United Kingdom,GBR,1893,,,,15.93933,,15.52632,,
United Kingdom,GBR,1894,,,,14.92235,,14.55526,,
United Kingdom,GBR,1895,,,,10.49035,,14.86522,,
United Kingdom,GBR,1896,,,,15.69146,,15.29299,,
United Kingdom,GBR,1897,,,,14.88737,,14.49258,,
United Kingdom,GBR,1898,,,,14.09415,,13.68915,,
United Kingdom,GBR,1899,,,,14.49107,,14.62134,,
United Kingdom,GBR,1900,,,,10.74038,,15.44828,,
United Kingdom,GBR,1901,,,,15.17761,,14.79134,,
